abstract,repository,date_single,date_text,extent,form,form_authority,identifier,internet_media_type,name_1,name_type 1,name_role 1,name_role_URI 1,name 2,name_type 2,name_role 2,name_role_URI 2,project_title,publisher,place_of_origin,place_of_origin_URI,date_publication,rights,subject_name,subject_name_authority,subject_name_URI,subject_name 2,subject_name_authority 2,subject_name_URI 2,subject_topical 1,subject_topical_authority 1,subject_topical_URI 1,subject_topical 2,subject_topical_authority 2,subject_topical_URI 2,subject_topical 3,subject_topical_authority 3,subject_topical_URI 3,subject_curriculum,subject_broad_terms 1,subject_broad_terms 2,subject_geographic 1,subject_geographic_URI 1,subject_geographic_coordinates 1,subject_geographic 2,subject_geographic_URI 2,subject_geographic_coordinates 2,subject_geographic_URI 4,subject_geographic 4,subject_geographic_coordinates 4,subject_temporal,title_initial_article,title
"Civilian Conservation Corps crew at work digging up a large tree stump, near the Norris Freeway.","University of Tennessee, Knoxville. Special Collections",1935,1935,1 digital image; 1 photograph; 4.7 x 3 inches,photographs,http://vocab.getty.edu/aat/300046300,0015_000062_000227_0000,image/jpeg,"Haslbauer, Otto F.",personal,Creator,http://id.loc.gov/vocabulary/relators/cre,,,,,Volunteer Voices,,,,,"May be protected by copyright. For more information, contact Special Collections at special@utk.edu.",,,,,,,Civilian Conservation Corps (U.S.)--Officials and employees,,,Roads--Design and construction,lcsh,http://id.loc.gov/authorities/sh85114491#concept,Tree stump removal,lcsh,http://id.loc.gov/authorities/sh2005006447#concept,"Tennessee Valley Authority and ""grass roots democracy""",Nature and the Environment,Transportation and Internal Improvements,Knox County (Tenn.),http://id.loc.gov/authorities/names/n81102870,"36.01667N, 83.93333W",Union County (Tenn.),http://id.loc.gov/authorities/names/n79028033,"36.28333N, 83.83334W",,,,Era 8 - The Great Depression and World War II (1929-1945),,C.C.C. crew at work
"Civilian Conservation Corps crew at work the Big Ridge Dam in Union County, Tennessee.","University of Tennessee, Knoxville. Special Collections",1935,1935,1 digital image; 1 photographs; 3 x 4.7 inches,photographs,http://vocab.getty.edu/aat/300046300,0015_000062_000228_0000,image/jpeg,"Haslbauer, Otto F.",personal,Creator,http://id.loc.gov/vocabulary/relators/cre,,,,,Volunteer Voices,,,,,"May be protected by copyright. For more information, contact Special Collections at special@utk.edu.",,,,Tennessee Valley Authority,naf,http://id.loc.gov/authorities/names/n80126249,Civilian Conservation Corps (U.S.)--Officials and employees,,,,,,Dams--Design and construction,lcsh,http://id.loc.gov/authorities/sh85035583#concept,"Tennessee Valley Authority and ""grass roots democracy""",Nature and the Environment,Transportation and Internal Improvements,Union County (Tenn.),http://id.loc.gov/authorities/names/n79028033,"36.28333N, 83.83334W",,,,,,,Era 8 - The Great Depression and World War II (1929-1945),,Working on Big Ridge Dam
This photograph shows the construction of Big Ridge Dam by Civilian Conservation Corps workers in the mid-1930s.,"University of Tennessee, Knoxville. Special Collections",1935,1935,1 digital image; 1 photograph; 4.7 x 3 inches,photographs,http://vocab.getty.edu/aat/300046300,0015_000062_000229_0000,image/jpeg,"Haslbauer, Otto F.",personal,Creator,http://id.loc.gov/vocabulary/relators/cre,,,,,Volunteer Voices,,,,,"May be protected by copyright. For more information, contact Special Collections at special@utk.edu.",Tennessee Valley Authority,naf,http://id.loc.gov/authorities/names/n80126249,,,,Civilian Conservation Corps (U.S.)--Officials and employees,,,Dams--Design and construction,lcsh,http://id.loc.gov/authorities/sh85035583#concept,,,,"Tennessee Valley Authority and ""grass roots democracy""",,,Union County (Tenn.),http://id.loc.gov/authorities/names/n79028033,"36.28333N, 83.83334W",,,,,,,Era 8 - The Great Depression and World War II (1929-1945),,Construction of Big Ridge Dam
"This photograph of the all-purpose recreation room, 223rd Co. C.C.C., TVA P-10, Powell Station, Tennessee was donated by Otto F. Haslbauer. The picture was printed by Spencer and Wyckoff of Detroit, Michigan","University of Tennessee, Knoxville. Special Collections",1935,1935,1 digital image; 1 photograph; 4.7 x 3 inches,photographs,http://vocab.getty.edu/aat/300046300,0015_000062_000230_0000,image/jpeg,,personal,Creator,http://id.loc.gov/vocabulary/relators/cre,,,,,Volunteer Voices,Spencer and Wyckoff,Detroit (Mich.),http://id.loc.gov/authorities/names/n79045539,,"May be protected by copyright. For more information, contact Special Collections at special@utk.edu.",Civilian Conservation Corps (U.S.),naf,http://id.loc.gov/authorities/names/n79099497,,,,,,,Recreation centers,lcsh,http://id.loc.gov/authorities/sh85111985#concept,,,,"Tennessee Valley Authority and ""grass roots democracy""",Sports and Recreation,Government and Politics,Knox County (Tenn.),http://id.loc.gov/authorities/names/n81102870,"36.01667N, 83.93333W",,,,,,,Era 8 - The Great Depression and World War II (1929-1945),,"All purpose recreation room, 223rd Co. C.C.C., TVA P-10, Powell Station, Tennessee"
"This photograph depicts typical living quarters of the 223rd Company C.C.C., TVA P-10 in Powell Station, Tennessee. Inside the wooden barracks, metal bunks are neatly arranged with heads and feet facing opposite directions. Wooden trunks lie at the end of each bed and laundry bags hang from the walls. Otto F. Haslbauer donated this photograph, which was printed by Spencer and Wyckoff of Detroit, Michigan.","University of Tennessee, Knoxville. Special Collections",1935,1935,1 digital image; 1 photograph; 7 x 5 inches,photographs,http://vocab.getty.edu/aat/300046300,0015_000062_000231_0000,image/jpeg,"Haslbauer, Otto F.",personal,Creator,http://id.loc.gov/vocabulary/relators/cre,,,,,Volunteer Voices,Spencer and Wyckoff,Detroit (Mich.),http://id.loc.gov/authorities/names/n79045539,,"May be protected by copyright. For more information, contact Special Collections at special@utk.edu.",Civilian Conservation Corps (U.S.),naf,http://id.loc.gov/authorities/names/n79099497,,,,,,,Barracks and quarters,lcsh,http://id.loc.gov/authorities/sh00007731#concept,,,,"Tennessee Valley Authority and ""grass roots democracy""",Government and Politics,Wars and Military,Knox County (Tenn.),http://id.loc.gov/authorities/names/n81102870,"36.01667N, 83.93333W",,,,,,,Era 8 - The Great Depression and World War II (1929-1945),,"Typical living quarters, 223rd Co. C.C.C., TVA P-10, Powell Station, Tennessee"
"The photograph shows the orderly dining hall of the 223rd Company of the Civilian Conservation Corps, TVA P-10 in Powell Station, Tennessee. The tables are set with plates, mugs, forks and spoons. The kitchen crew can be seen in the background. Otto F. Haslbauer donated this photograph, which was printed by Spencer and Wyckoff of Detroit, Michigan.","University of Tennessee, Knoxville. Special Collections",1935,1935,1 digital image; 1 photograph; 7 x 5 inches,photographs,http://vocab.getty.edu/aat/300046300,0015_000062_000232_0000,image/jpeg,"Haslbauer, Otto F.",personal,Creator,http://id.loc.gov/vocabulary/relators/cre,,,,,Volunteer Voices,Spencer and Wyckoff,Detroit (Mich.),http://id.loc.gov/authorities/names/n79045539,,"May be protected by copyright. For more information, contact Special Collections at special@utk.edu.",Civilian Conservation Corps (U.S.),naf,http://id.loc.gov/authorities/names/n79099497,,,,,,,Cafeterias,lcsh,http://id.loc.gov/authorities/sh92003253#concept,Civilian Conservation Corps (U.S.)--Messes,,,"Tennessee Valley Authority and ""grass roots democracy""",Government and Politics,Architecture,Knox County (Tenn.),http://id.loc.gov/authorities/names/n81102870,"36.01667N, 83.93333W",,,,,,,Era 8 - The Great Depression and World War II (1929-1945),,"Dining hall, 223rd Co. C.C.C., TVA P-10, Powell Station, Tennessee"
"This photograph provides a view of the facilities of the Civilian Conservation Corps camp of the 223rd Company, TVA P-10, in Powell Station, Tennessee. It includes the typical C.C.C barracks and headquarters. Otto F. Haslbauer donated this photograph, which was printed by Spencer and Wyckoff of Detroit, Michigan.","University of Tennessee, Knoxville. Special Collections",1935,1935,1 digital image; 1 photograph; 7 x 5 inches,photographs,http://vocab.getty.edu/aat/300046300,0015_000062_000233_0000,image/jpeg,"Haslbauer, Otto F.",personal,Creator,http://id.loc.gov/vocabulary/relators/cre,,,,,Volunteer Voices,Spencer and Wyckoff,Detroit (Mich.),http://id.loc.gov/authorities/names/n79045539,,"May be protected by copyright. For more information, contact Special Collections at special@utk.edu.",Civilian Conservation Corps (U.S.),naf,http://id.loc.gov/authorities/names/n79099497,,,,,,,,,,,,,"Tennessee Valley Authority and ""grass roots democracy""",Government and Politics,Nature and the Environment,Knox County (Tenn.),http://id.loc.gov/authorities/names/n81102870,"36.01667N, 83.93333W",,,,,,,Era 8 - The Great Depression and World War II (1929-1945),,"Typical C.C.C barracks and headquarters, 223rd Co. C.C.C., TVA P-10, Powell Station, Tennessee"
"This photograph shows five members of the Civilian Conservation Corps headquarters personnel of the 223rd Company, TVA P-10, in Powell Station, Tennessee. The room has wooden desks, a typewriter, file cabinets, file boxes, a coal-burning stove. In the back of the room, there is an organizational chart for the company that shows a division of five work crews and other personnel. donor: Haslbauer, Otto F. Photo reads Spencer and Wyckoff, Detroit","University of Tennessee, Knoxville. Special Collections",1935,1935,1 digital image; 1 photograph; 7 x 5 inches,photographs,http://vocab.getty.edu/aat/300046300,0015_000062_000234_0000,image/jpeg,"Haslbauer, Otto F.",personal,Creator,http://id.loc.gov/vocabulary/relators/cre,,,,,Volunteer Voices,Spencer and Wyckoff,Detroit (Mich.),http://id.loc.gov/authorities/names/n79045539,,"May be protected by copyright. For more information, contact Special Collections at special@utk.edu.",Civilian Conservation Corps (U.S.),naf,http://id.loc.gov/authorities/names/n79099497,,,,Civilian Conservation Corps (U.S.)--Officials and employees,,,,,,,,,"Tennessee Valley Authority and ""grass roots democracy""",,,Knox County (Tenn.),http://id.loc.gov/authorities/names/n81102870,"36.01667N, 83.93333W",,,,,,,Era 8 - The Great Depression and World War II (1929-1945),,"Staff at their desks, 223rd Co. C.C.C., TVA P-10, Powell Station, Tennessee"
"This slightly-damaged photograph show the camp woodworking shop of the Civilian Conservation Corps' 223rd Company, TVA P-10, Powell Station, Tennessee. Three C.C.C. workers use woodworking equipment. A sign on the wall reads ""CCC teaches safety."" Otto F. Haslbauer donated this photograph.","University of Tennessee, Knoxville. Special Collections",1935,1935,1 digital image; 1 photograph; 7 x 5 inches,photographs,http://vocab.getty.edu/aat/300046300,0015_000062_000235_0000,image/jpeg,"Haslbauer, Otto F.",personal,Creator,http://id.loc.gov/vocabulary/relators/cre,,,,,Volunteer Voices,,,,,"May be protected by copyright. For more information, contact Special Collections at special@utk.edu.",Civilian Conservation Corps (U.S.),naf,http://id.loc.gov/authorities/names/n79099497,,,,,,,Civilian Conservation Corps (U.S.)--Officials and employees--1930-1940,,,Woodworking industries,lcsh,http://id.loc.gov/authorities/sh85148030#concept,"Tennessee Valley Authority and ""grass roots democracy""",Education,"Trade, Business, and Industry",Knox County (Tenn.),http://id.loc.gov/authorities/names/n81102870,"36.01667N, 83.93333W",,,,,,,Era 8 - The Great Depression and World War II (1929-1945),,"Camp woodworking shop, 223rd Co. C.C.C., TVA P-10, Powell Station, Tennessee"
"Dorothy Gracy, daughter of a Middle Tennessee State College professor, flips Sopjes in a jiu-jitsu demonstration. During a homefront war bond rally on the Murfreesboro public square, the College Training Detachment hosted demonstrations and speeches for the entertainment of the assembled crowd.","University of Tennessee, Knoxville. Special Collections",1943-08-18,1943-08-18,1 digital image; 5.5 x 3.5 inches,photographs,http://vocab.getty.edu/aat/300046300,0039_000052_000201_0000,image/jpeg,,personal,Creator,http://id.loc.gov/vocabulary/relators/cre,,,,,Volunteer Voices,,,,,"May be protected by copyright. For more information, contact Special Collections at special@utk.edu.","Gracy, Dorothy",,,Middle Tennessee State College,naf,http://id.loc.gov/authorities/names/n50071676,"World War, 1939-1945",lcsh,http://id.loc.gov/authorities/subjects/sh85148273,Jiu-jitsu,lcsh,http://id.loc.gov/authorities/sh85070553#concept,,,,Oak Ridge and WWII effort in Tennessee,,Wars and Military,Murfreesboro (Tenn.),http://id.loc.gov/authorities/names/n50071679,"35.84555N, 86.39027W",Rutherford County (Tenn.),http://id.loc.gov/authorities/names/n80037722,"35.85000N, 86.40000W",,,,Era 8 - The Great Depression and World War II (1929-1945),,"Dorothy Gracy, daughter of one of the college professors, spills Sopjes in jiu-jitsu demonstration"
